Tiername;TVD-Nr;Anbieter;GZW;MIW;ND;ZW Milch;LBE;FIW;EwP;EU;ZZ;WZW;MAR;FBK;Per;RA;BE;FU
Pauer-ET SMF B2F;CH 110.2660.7365.5;Sexygen AG;1134;113;101;+299;108;104;+0.08;105;92;109;91;105;111;107;116;110
Payssli-ET WEF ARF SDF SMF B2C;DE 813034326.5;Select Star SA;1234;121;111;+729;109;107;+0.01;113;108;111;109;98;102;104;108;106
Silverstar WEF ARF SDF SMF B2F;CH 120.0550.7270.7;Swissgenetics;1133;98;115;+66;109;120;-0.02;114;89;120;89;126;99;99;123;106
Joe-ET WEF ARF SDF SMF B2F;CH 120.0793.5404.9;Select Star SA;1138;114;112;+400;116;99;+0.06;114;120;109;123;78;113;111;133;117
Calvin-ET WEF ARF SDF SMF B2F;CH 120.0794.8035.9;Swissgenetics;1150;104;116;+301;127;106;-0.05;134;93;110;102;102;101;110;134;130
Anibal-ET WEF ARF SDF SMF B2F;CH 120.0830.2516.4;Swissgenetics;1242;121;114;+552;112;108;+0.08;111;114;114;115;94;105;110;115;115
Blooming-ET WEF SDF SMF B2F;CH 120.0825.6880.8;Swissgenetics;1276;130;95;+648;123;99;+0.21;120;95;103;88;104;92;131;139;115
Blogger WEF SDF SMF B2F;IT 24990069255.4;FSBB;1170;116;97;-183;93;109;+0.27;95;110;118;115;106;107;96;91;87
Jerom SMF B2F;CH 120.0985.3085.1;Select Star SA;1237;126;110;+584;111;105;+0.16;103;101;106;98;102;98;119;123;110
Salomon WEF ARF SDF SMF B2F;CH 120.0962.9600.1;Swissgenetics;1176;119;92;+942;115;96;-0.05;121;103;105;98;94;104;115;112;108
Vanpari WEF ARF SDF SMF B2F;DE 944346439.5;Swissgenetics;1339;140;104;+1001;99;104;+0.11;103;104;125;102;101;98;96;85;104
This WEF ARF SDF SMF B2F;CH 120.0977.5614.6;Select Star SA;1179;106;117;+189;112;114;+0.01;118;109;117;98;109;95;105;107;112
Cadence-ET WEF ARF SDF SMF B2F;US 71130650.7;Swissgenetics;1263;129;104;+863;105;102;+0.05;112;112;117;115;93;103;103;102;98
Alasko WEF ARF SDF SMF B2F;CH 120.1024.1748.2;Swissgenetics;1198;122;99;+733;114;96;+0.05;118;99;100;97;96;102;118;120;102
Tambur WEF ARF SDF SMF B2C;CH 120.0962.7029.2;Select Star SA;1299;130;121;+1618;113;108;-0.14;106;106;113;105;100;96;119;125;113
Simbaboy WEF ARF SDF SMF B2F;CH 120.1025.4133.0;Swissgenetics;1419;130;109;+366;110;122;+0.34;119;107;138;108;117;110;98;108;107
Prinz WEF ARF SDF SMF B2F;CH 120.1044.6512.2;Swissgenetics;1204;131;97;+560;109;88;+0.25;116;90;110;74;95;92;109;104;102
Biver WEF ARF SDF SMF B2F;CH 120.0942.9007.0;Swissgenetics;1270;132;102;+521;117;98;+0.24;115;101;104;109;95;98;127;132;102
